Metro,Date,Price,SizeRank
"Bemidji, MN",1/31/2000,,637
"Bellefontaine, OH",1/31/2000,,638
"Seymour, IN",1/31/2000,,639
"Burley, ID",1/31/2000,,640
"Durant, OK",1/31/2000,68710.71304,641
"Moultrie, GA",1/31/2000,69616.44867,642
"Bogalusa, LA",1/31/2000,,643
"Cornelia, GA",1/31/2000,,644
"Hillsdale, MI",1/31/2000,,645
"Thomasville, GA",1/31/2000,87041.58921,646
"Paragould, AR",1/31/2000,73815.41786,647
"Greenville, MS",1/31/2000,,648
"Burlington, IA",1/31/2000,,649
"Madisonville, KY",1/31/2000,67239.34366,650
"Menomonie, WI",1/31/2000,,651
"Shawano, WI",1/31/2000,,652
"Vicksburg, MS",1/31/2000,,653
"Bedford, IN",1/31/2000,,654
"Washington, NC",1/31/2000,87734.31973,656
"Freeport, IL",1/31/2000,,657
"Harrison, AR",1/31/2000,79275.58903,658
"Rolla, MO",1/31/2000,,659
"Coldwater, MI",1/31/2000,104227.1767,660
"Marion, NC",1/31/2000,,661
"Huntingdon, PA",1/31/2000,,662
"Ellensburg, WA",1/31/2000,,663
"Ponca City, OK",1/31/2000,49434.68189,664
"Lawrenceburg, TN",1/31/2000,78394.41341,665
"McAlester, OK",1/31/2000,63327.23021,666
"Mount Pleasant, TX",1/31/2000,,667
"Willmar, MN",1/31/2000,,668
"Rockingham, NC",1/31/2000,,669
"Muscatine, IA",1/31/2000,,670
"Lewisburg, PA",1/31/2000,,671
"Auburn, IN",1/31/2000,,672
"Duncan, OK",1/31/2000,55709.59818,673
"Sedalia, MO",1/31/2000,54542.37636,674
"Cedartown, GA",1/31/2000,59573.10386,675
"Henderson, NC",1/31/2000,71440.57107,676
"Aberdeen, SD",1/31/2000,,677
"Rock Springs, WY",1/31/2000,,678
"Garden City, KS",1/31/2000,,679
"Stephenville, TX",1/31/2000,,680
"Celina, OH",1/31/2000,,681
"Wilmington, OH",1/31/2000,,682
"Bucyrus, OH",1/31/2000,,683
"Alma, MI",1/31/2000,,684
"El Campo, TX",1/31/2000,,685
"Mountain Home, AR",1/31/2000,90618.7749,686
"Gainesville, TX",1/31/2000,,687
"Tifton, GA",1/31/2000,97940.95449,688
"Blytheville, AR",1/31/2000,42462.32763,689
"McMinnville, TN",1/31/2000,80910.92398,690
"Astoria, OR",1/31/2000,,691
"Bradford, PA",1/31/2000,,692
"Espa-¦ola, NM",1/31/2000,,693
"McComb, MS",1/31/2000,,694
"Big Stone Gap, VA",1/31/2000,,695
"Marshalltown, IA",1/31/2000,,696
"Big Rapids, MI",1/31/2000,,697
"Austin, MN",1/31/2000,69446.47994,698
"Selinsgrove, PA",1/31/2000,,699
"West Plains, MO",1/31/2000,,700
"Okeechobee, FL",1/31/2000,75497.97208,701
"Houghton, MI",1/31/2000,89591.53489,702
"Moscow, ID",1/31/2000,,703
"Clewiston, FL",1/31/2000,50544.02655,704
"Riverton, WY",1/31/2000,,705
"El Dorado, AR",1/31/2000,,706
"Selma, AL",1/31/2000,47029.22593,707
"Pittsburg, KS",1/31/2000,,708
"Hannibal, MO",1/31/2000,,709
"Warren, PA",1/31/2000,,710
"Alexandria, MN",1/31/2000,,711
"Urbana, OH",1/31/2000,97922.85401,712
"Greenwood, MS",1/31/2000,,713
"Cambridge, OH",1/31/2000,82998.56325,714
"Williston, ND",1/31/2000,,715
"Defiance, OH",1/31/2000,82840.90519,716
"Sikeston, MO",1/31/2000,,717
"Safford, AZ",1/31/2000,98197.61256,718
"Jacksonville, IL",1/31/2000,,719
"Ada, OK",1/31/2000,66119.76185,720
"Brownwood, TX",1/31/2000,,721
"Crawfordsville, IN",1/31/2000,,722
"Logansport, IN",1/31/2000,,723
"Scottsbluff, NE",1/31/2000,,724
"Natchitoches, LA",1/31/2000,,725
"Newberry, SC",1/31/2000,,726
"Lock Haven, PA",1/31/2000,,727
"Centralia, IL",1/31/2000,,728
"Easton, MD",1/31/2000,188042.4488,729
"Owatonna, MN",1/31/2000,,730
"Mount Vernon, IL",1/31/2000,,731
"Laramie, WY",1/31/2000,,733
"Murray, KY",1/31/2000,41368.45133,734
"Fremont, NE",1/31/2000,,735
"Bennington, VT",1/31/2000,118006.6482,736
"Sault Ste. Marie, MI",1/31/2000,,738
"Campbellsville, KY",1/31/2000,,739
"Dyersburg, TN",1/31/2000,89076.32324,740
"Escanaba, MI",1/31/2000,,742
"Mayfield, KY",1/31/2000,,743
"Kill Devil Hills, NC",1/31/2000,,744
"Sulphur Springs, TX",1/31/2000,,745
"Hutchinson, MN",1/31/2000,,746
"Coshocton, OH",1/31/2000,,747
"Huntington, IN",1/31/2000,,748
"DeRidder, LA",1/31/2000,,749
"Vincennes, IN",1/31/2000,,750
"Bay City, TX",1/31/2000,,751
"North Platte, NE",1/31/2000,,752
"Peru, IN",1/31/2000,,753
"Pontiac, IL",1/31/2000,70829.02505,754
"Lebanon, MO",1/31/2000,,755
"Newport, TN",1/31/2000,66155.48138,756
"Decatur, IN",1/31/2000,,757
"Vidalia, GA",1/31/2000,72483.96028,758
"Brenham, TX",1/31/2000,,759
"Vernal, UT",1/31/2000,,760
"Ottumwa, IA",1/31/2000,,762
"Butte, MT",1/31/2000,,764
"Corinth, MS",1/31/2000,,765
"Brookhaven, MS",1/31/2000,,766
"Emporia, KS",1/31/2000,,767
"Jackson, WY",1/31/2000,,768
"Big Spring, TX",1/31/2000,,770
"Effingham, IL",1/31/2000,,771
"Dodge City, KS",1/31/2000,,772
"Watertown, SD",1/31/2000,,773
"Angola, IN",1/31/2000,,774
"Dixon, IL",1/31/2000,,775
"Laurinburg, NC",1/31/2000,57625.26454,776
"Taos, NM",1/31/2000,,777
"Brookings, SD",1/31/2000,,778
"Americus, GA",1/31/2000,84951.30423,779
"Columbus, NE",1/31/2000,75555.89176,780
"Taylorville, IL",1/31/2000,,781
"Arcadia, FL",1/31/2000,61223.89719,782
"Lewisburg, TN",1/31/2000,86809.49192,783
"Seneca Falls, NY",1/31/2000,72964.59356,784
"Dickinson, ND",1/31/2000,,785
"Washington, IN",1/31/2000,,787
"Troy, AL",1/31/2000,,788
"Malvern, AR",1/31/2000,61505.60034,789
"Frankfort, IN",1/31/2000,,790
"Madison, IN",1/31/2000,,791
"Brevard, NC",1/31/2000,,792
"Susanville, CA",1/31/2000,,793
"Martin, TN",1/31/2000,76743.78354,794
"Plainview, TX",1/31/2000,,795
"Dayton, TN",1/31/2000,72107.35737,797
"Jackson, OH",1/31/2000,59345.95985,798
"Cambridge, MD",1/31/2000,73518.8772,799
"Paris, TN",1/31/2000,80824.9002,800
"Juneau, AK",1/31/2000,,802
"Coffeyville, KS",1/31/2000,,803
"Las Vegas, NM",1/31/2000,,804
"Berlin, NH",1/31/2000,66828.36156,805
"Cleveland, MS",1/31/2000,,806
"Hastings, NE",1/31/2000,,807
"Beeville, TX",1/31/2000,,808
"Kingsville, TX",1/31/2000,,809
"Wabash, IN",1/31/2000,,810
"Breckenridge, CO",1/31/2000,,811
"Albert Lea, MN",1/31/2000,,814
"Sheridan, WY",1/31/2000,,815
"Union City, TN",1/31/2000,76664.57092,816
"Miami, OK",1/31/2000,43741.19374,817
"Iron Mountain, MI",1/31/2000,,818
"Jesup, GA",1/31/2000,82871.84646,819
"McPherson, KS",1/31/2000,,820
"Kirksville, MO",1/31/2000,,821
"Ludington, MI",1/31/2000,116309.8105,822
"Bainbridge, GA",1/31/2000,88416.4701,823
"Alpena, MI",1/31/2000,67211.57332,824
"Washington Court House, OH",1/31/2000,93573.34667,825
"Hays, KS",1/31/2000,,826
"Fort Morgan, CO",1/31/2000,,827
"Van Wert, OH",1/31/2000,72281.41434,828
"Kennett, MO",1/31/2000,,830
"Weatherford, OK",1/31/2000,70202.31898,831
"Mountain Home, ID",1/31/2000,,832
"Mineral Wells, TX",1/31/2000,,833
"Lincoln, IL",1/31/2000,,834
"Silver City, NM",1/31/2000,,835
"Elkins, WV",1/31/2000,,836
"Macomb, IL",1/31/2000,62183.18759,838
"Camden, AR",1/31/2000,65981.97537,839
"Crescent City, CA",1/31/2000,,840
"North Vernon, IN",1/31/2000,,841
"Thomaston, GA",1/31/2000,55415.83926,843
"Grants, NM",1/31/2000,,845
"Bennettsville, SC",1/31/2000,,846
"Fredericksburg, TX",1/31/2000,,847
"Toccoa, GA",1/31/2000,64478.16859,848
"The Dalles, OR",1/31/2000,,849
"Greensburg, IN",1/31/2000,,850
"Indianola, MS",1/31/2000,,851
"La Grande, OR",1/31/2000,,852
"Ottawa, KS",1/31/2000,,854
"New Ulm, MN",1/31/2000,,855
"Lexington, NE",1/31/2000,,856
"Great Bend, KS",1/31/2000,,857
"Spearfish, SD",1/31/2000,,858
"Wauchula, FL",1/31/2000,58470.58367,859
"Marshall, MN",1/31/2000,,860
"Deming, NM",1/31/2000,,861
"Mexico, MO",1/31/2000,,862
"Fallon, NV",1/31/2000,,863
"Altus, OK",1/31/2000,54103.86998,864
"Uvalde, TX",1/31/2000,,865
"Hailey, ID",1/31/2000,,866
"Steamboat Springs, CO",1/31/2000,258170.7633,867
"Summerville, GA",1/31/2000,63624.66036,868
"Moberly, MO",1/31/2000,,869
"Middlesborough, KY",1/31/2000,,870
"Woodward, OK",1/31/2000,61190.68385,871
"Prineville, OR",1/31/2000,88706.02358,872
"Hood River, OR",1/31/2000,178856.579,875
"Forrest City, AR",1/31/2000,50583.24744,876
"Connersville, IN",1/31/2000,,877
"Mitchell, SD",1/31/2000,,878
"Marshall, MO",1/31/2000,,879
"Brookings, OR",1/31/2000,140996.4117,880
"Yankton, SD",1/31/2000,,881
"Wahpeton, ND",1/31/2000,,882
"Magnolia, AR",1/31/2000,79213.82299,883
"Elk City, OK",1/31/2000,92546.67243,884
"Worthington, MN",1/31/2000,,885
"Liberal, KS",1/31/2000,,885
"Oskaloosa, IA",1/31/2000,,887
"Pampa, TX",1/31/2000,,888
"Clarksdale, MS",1/31/2000,,889
"Sterling, CO",1/31/2000,91056.08842,890
"Beatrice, NE",1/31/2000,,891
"Jamestown, ND",1/31/2000,,892
"Levelland, TX",1/31/2000,,893
"Grenada, MS",1/31/2000,,894
"Maryville, MO",1/31/2000,,895
"Arkadelphia, AR",1/31/2000,73919.35659,896
"Dumas, TX",1/31/2000,,897
"Guymon, OK",1/31/2000,,898
"Borger, TX",1/31/2000,,899
"Pierre, SD",1/31/2000,,900
"Huron, SD",1/31/2000,,901
"Storm Lake, IA",1/31/2000,67796.94985,903
"Cordele, GA",1/31/2000,64690.5458,905
"Evanston, WY",1/31/2000,,906
"Raymondville, TX",1/31/2000,,907
"Port Lavaca, TX",1/31/2000,,908
"Othello, WA",1/31/2000,,909
"Vineyard Haven, MA",1/31/2000,333590.473,910
"Parsons, KS",1/31/2000,,911
"Price, UT",1/31/2000,,912
"Portales, NM",1/31/2000,,915
"Los Alamos, NM",1/31/2000,,916
"Hereford, TX",1/31/2000,,918
"Andrews, TX",1/31/2000,,920
"Spirit Lake, IA",1/31/2000,,922
"Fitzgerald, GA",1/31/2000,55307.40104,923
"Winnemucca, NV",1/31/2000,,924
"Maysville, KY",1/31/2000,,925
"Snyder, TX",1/31/2000,,926
"Helena, AR",1/31/2000,,927
"Spencer, IA",1/31/2000,,928
"Atchison, KS",1/31/2000,,929
"Fairfield, IA",1/31/2000,,930
"Vermillion, SD",1/31/2000,,932
"Sweetwater, TX",1/31/2000,,933
"Pecos, TX",1/31/2000,,934
"Zapata, TX",1/31/2000,,935
"Ketchikan, AK",1/31/2000,,936
"Craig, CO",1/31/2000,96529.96069,937
"Vernon, TX",1/31/2000,,938
"Lamesa, TX",1/31/2000,,939
United States,2/29/2000,120869.0236,0
"New York, NY",2/29/2000,216690.5088,1
"Los Angeles, CA",2/29/2000,228349.0164,2
"Chicago, IL",2/29/2000,154502.1501,3
"Dallas, TX",2/29/2000,126396.3871,4
"Houston, TX",2/29/2000,123707.8884,5
"Washington, DC",2/29/2000,187725.7741,6
"Philadelphia, PA",2/29/2000,122080.7317,7
"Miami, FL",2/29/2000,131674.2307,8
"Atlanta, GA",2/29/2000,146113.222,9
"Boston, MA",2/29/2000,225175.4456,10
"Phoenix, AZ",2/29/2000,143869.499,11
"San Francisco, CA",2/29/2000,299878.8596,12
"Riverside, CA",2/29/2000,136577.4624,13
"Detroit, MI",2/29/2000,119483.6277,14
"Seattle, WA",2/29/2000,223113.6173,15
"Minneapolis, MN",2/29/2000,146450.3149,16
"San Diego, CA",2/29/2000,224968.615,17
"Tampa, FL",2/29/2000,103750.976,18
"Denver, CO",2/29/2000,193727.0664,19
"Baltimore, MD",2/29/2000,142300.1704,20
"St. Louis, MO",2/29/2000,110370.0174,21
"Orlando, FL",2/29/2000,123649.1191,22
"Charlotte, NC",2/29/2000,141236.0819,23
"San Antonio, TX",2/29/2000,112974.5208,24
"Portland, OR",2/29/2000,174000.4427,25
"Sacramento, CA",2/29/2000,168494.1046,26
"Pittsburgh, PA",2/29/2000,82484.23604,27
"Cincinnati, OH",2/29/2000,125964.7351,28
"Austin, TX",2/29/2000,170144.1913,29
"Las Vegas, NV",2/29/2000,160537.3171,30
"Kansas City, MO",2/29/2000,108957.1489,31
"Columbus, OH",2/29/2000,128617.1366,32
"Indianapolis, IN",2/29/2000,,34
"Cleveland, OH",2/29/2000,117402.5502,35
"San Jose, CA",2/29/2000,379593.2474,36
"Nashville, TN",2/29/2000,138712.934,37
"Virginia Beach, VA",2/29/2000,116832.6272,38
"Providence, RI",2/29/2000,141424.0783,39
"Jacksonville, FL",2/29/2000,113496.2693,40
"Milwaukee, WI",2/29/2000,142777.2971,41
"Oklahoma City, OK",2/29/2000,89154.72685,42
"Raleigh, NC",2/29/2000,171656.7082,43
"Memphis, TN",2/29/2000,109761.811,44
"Richmond, VA",2/29/2000,124330.3331,45
"Louisville, KY",2/29/2000,107798.3436,46
"New Orleans, LA",2/29/2000,127556.0161,47
"Salt Lake City, UT",2/29/2000,173782.3682,48
"Hartford, CT",2/29/2000,156242.4938,49
"Buffalo, NY",2/29/2000,85381.57211,50
"Birmingham, AL",2/29/2000,110103.7492,51
"Rochester, NY",2/29/2000,96070.20803,52
"Grand Rapids, MI",2/29/2000,117283.2077,53
"Tucson, AZ",2/29/2000,123787.3312,54
"Urban Honolulu, HI",2/29/2000,272201.2251,55
"Tulsa, OK",2/29/2000,98860.28864,56
"Fresno, CA",2/29/2000,113493.5839,57
"Worcester, MA",2/29/2000,159879.6361,58
"Omaha, NE",2/29/2000,115659.6208,59
"Bridgeport, CT",2/29/2000,296857.179,60
"Greenville, SC",2/29/2000,115657.6781,61
"Albuquerque, NM",2/29/2000,,62
"Bakersfield, CA",2/29/2000,97958.84191,63
"Albany, NY",2/29/2000,113261.526,64
"Knoxville, TN",2/29/2000,102229.2135,65
"Baton Rouge, LA",2/29/2000,,66
"McAllen, TX",2/29/2000,,67
"New Haven, CT",2/29/2000,152935.6011,68
"El Paso, TX",2/29/2000,96286.60435,69
"Allentown, PA",2/29/2000,114620.2669,70
"Oxnard, CA",2/29/2000,270098.1814,71
"Columbia, SC",2/29/2000,109462.6071,72
"North Port, FL",2/29/2000,131728.0982,73
"Charleston, SC",2/29/2000,133602.7841,75
"Greensboro, NC",2/29/2000,109520.2914,76
"Stockton, CA",2/29/2000,160298.7879,77
"Cape Coral, FL",2/29/2000,121743.2106,78
"Boise City, ID",2/29/2000,,79
"Colorado Springs, CO",2/29/2000,162421.6774,80
"Little Rock, AR",2/29/2000,103082.9903,81
"Lakeland, FL",2/29/2000,90989.72506,82
"Akron, OH",2/29/2000,104733.159,83
"Des Moines, IA",2/29/2000,114777.4394,84
"Springfield, MA",2/29/2000,126240.8987,85
"Ogden, UT",2/29/2000,159836.8812,87
"Madison, WI",2/29/2000,149788.3987,88
"Winston, NC",2/29/2000,114840.9158,89
"Deltona, FL",2/29/2000,96964.74952,90
"Syracuse, NY",2/29/2000,75492.93469,91
"Provo, UT",2/29/2000,,92
"Toledo, OH",2/29/2000,81374.58363,93
"Wichita, KS",2/29/2000,,94
"Durham, NC",2/29/2000,158209.2007,95
"Augusta, GA",2/29/2000,92170.89108,96
"Palm Bay, FL",2/29/2000,104795.3039,97
"Jackson, MS",2/29/2000,,98
"Harrisburg, PA",2/29/2000,114123.9652,99
"Spokane, WA",2/29/2000,119110.2731,100
"Scranton, PA",2/29/2000,81778.35883,101
"Chattanooga, TN",2/29/2000,110959.7107,102
"Modesto, CA",2/29/2000,144336.8938,103
"Lancaster, PA",2/29/2000,,104
"Portland, ME",2/29/2000,135633.2776,105
"Youngstown, OH",2/29/2000,76173.31571,106
"Lansing, MI",2/29/2000,92313.85603,107
"Fayetteville, AR",2/29/2000,118832.9733,108
"Fayetteville, NC",2/29/2000,106237.0103,109
"Lexington, KY",2/29/2000,120363.6265,110
"Pensacola, FL",2/29/2000,106154.9174,111
"Santa Rosa, CA",2/29/2000,271639.9343,112
"Reno, NV",2/29/2000,177040.9183,113
"Huntsville, AL",2/29/2000,,114
"Port St. Lucie, FL",2/29/2000,107895.1435,115
"Lafayette, LA",2/29/2000,,116
"Myrtle Beach, SC",2/29/2000,,117
"Springfield, MO",2/29/2000,,118
"Visalia, CA",2/29/2000,104978.6393,119
"Killeen, TX",2/29/2000,,120
"Asheville, NC",2/29/2000,115583.6382,121
"York, PA",2/29/2000,116587.3355,122
"Vallejo, CA",2/29/2000,188134.4076,123
"Santa Maria, CA",2/29/2000,278051.9599,124
"Salinas, CA",2/29/2000,259117.5799,125
"Salem, OR",2/29/2000,141136.7096,126
"Mobile, AL",2/29/2000,88107.06435,127
"Reading, PA",2/29/2000,101856.1648,128
"Corpus Christi, TX",2/29/2000,,129
"Brownsville, TX",2/29/2000,,130
"Manchester, NH",2/29/2000,152726.7277,131
"Fort Wayne, IN",2/29/2000,,132
"Gulfport, MS",2/29/2000,,133
"Salisbury, MD",2/29/2000,135709.0899,134
"Flint, MI",2/29/2000,82316.83464,135
"Peoria, IL",2/29/2000,,136
"Canton, OH",2/29/2000,90973.16575,137
"Savannah, GA",2/29/2000,116675.2489,138
"Anchorage, AK",2/29/2000,140614.3105,139
"Beaumont, TX",2/29/2000,,140
"Shreveport, LA",2/29/2000,,141
"Trenton, NJ",2/29/2000,149271.6868,142
"Montgomery, AL",2/29/2000,111317.8207,143
"Davenport, IA",2/29/2000,,144
"Tallahassee, FL",2/29/2000,111910.243,145
"Eugene, OR",2/29/2000,146693.3721,146
"Naples, FL",2/29/2000,190550.1635,147
"Ann Arbor, MI",2/29/2000,181847.9752,148
"Ocala, FL",2/29/2000,,149
"Hickory, NC",2/29/2000,88886.07298,150
"Huntington, WV",2/29/2000,76042.73038,151
"Fort Collins, CO",2/29/2000,195464.0681,152
"Rockford, IL",2/29/2000,75657.45628,153
"Lincoln, NE",2/29/2000,119905.3183,154
"Gainesville, FL",2/29/2000,105142.8038,155
"Boulder, CO",2/29/2000,238843.7725,156
"Green Bay, WI",2/29/2000,,157
"Columbus, GA",2/29/2000,126179.8791,158
"South Bend, IN",2/29/2000,,159
"Spartanburg, SC",2/29/2000,,160
"Greeley, CO",2/29/2000,171097.91,161
"Lubbock, TX",2/29/2000,80268.88992,162
"Clarksville, TN",2/29/2000,105386.8247,163
"Roanoke, VA",2/29/2000,,164
"Evansville, IN",2/29/2000,93156.41666,165
"Kingsport, TN",2/29/2000,90593.82105,167
"Kennewick, WA",2/29/2000,131533.6646,168
"Utica, NY",2/29/2000,65549.55647,169
"Hagerstown, MD",2/29/2000,126433.4145,170
"Duluth, MN",2/29/2000,,171
"Olympia, WA",2/29/2000,146164.6993,172
"Longview, TX",2/29/2000,80903.17726,173
"Wilmington, NC",2/29/2000,,174
"San Luis Obispo, CA",2/29/2000,211370.7973,175
"Crestview, FL",2/29/2000,128961.3132,176
"Merced, CA",2/29/2000,,177
"Waco, TX",2/29/2000,,178
"Cedar Rapids, IA",2/29/2000,110384.2856,179
"Atlantic City, NJ",2/29/2000,123246.9319,180
"Bremerton, WA",2/29/2000,156547.9174,181
"Sioux Falls, SD",2/29/2000,,182
"Santa Cruz, CA",2/29/2000,313574.2258,183
"Erie, PA",2/29/2000,85125.4643,184
"Norwich, CT",2/29/2000,152331.7255,185
"Amarillo, TX",2/29/2000,,186
"Laredo, TX",2/29/2000,,187
"Tuscaloosa, AL",2/29/2000,101525.062,188
"College Station, TX",2/29/2000,,189
"Kalamazoo, MI",2/29/2000,119346.8197,190
"Lynchburg, VA",2/29/2000,106853.7482,191
"Charleston, WV",2/29/2000,80173.8627,192
"Yakima, WA",2/29/2000,,193
"Fargo, ND",2/29/2000,,194
"Binghamton, NY",2/29/2000,65437.30485,195
"Fort Smith, AR",2/29/2000,84255.21406,196
"Appleton, WI",2/29/2000,,197
"Topeka, KS",2/29/2000,78693.70188,199
"Macon, GA",2/29/2000,84781.22215,200
"Tyler, TX",2/29/2000,,201
"Barnstable Town, MA",2/29/2000,199338.0633,202
"Daphne, AL",2/29/2000,121856.0653,203
"Bellingham, WA",2/29/2000,,205
"Burlington, VT",2/29/2000,140913.461,206
"Rochester, MN",2/29/2000,124905.0799,207
"Lafayette, IN",2/29/2000,103152.7309,208
"Champaign, IL",2/29/2000,,209
"Medford, OR",2/29/2000,148524.601,210
"Charlottesville, VA",2/29/2000,162341.646,212
"Lake Charles, LA",2/29/2000,,213
"Las Cruces, NM",2/29/2000,,214
"Chico, CA",2/29/2000,,215
"Hilton Head Island, SC",2/29/2000,189003.9876,216
"Athens, GA",2/29/2000,130546.9894,217
"Lake Havasu City, AZ",2/29/2000,100688.0836,218
"Columbia, MO",2/29/2000,,219
"Springfield, IL",2/29/2000,,220
"Houma, LA",2/29/2000,,221
"Monroe, LA",2/29/2000,71718.31683,222
"Elkhart, IN",2/29/2000,,223
"Johnson City, TN",2/29/2000,85894.08261,224
"Yuma, AZ",2/29/2000,,225
"Gainesville, GA",2/29/2000,137392.036,226
"Jacksonville, NC",2/29/2000,,227
"Florence, SC",2/29/2000,,228
"Hilo, HI",2/29/2000,,229
"St. Cloud, MN",2/29/2000,,230
"Racine, WI",2/29/2000,,231
"Bend, OR",2/29/2000,149881.792,232
"Saginaw, MI",2/29/2000,75650.42901,233
"Warner Robins, GA",2/29/2000,107430.3188,234
"Terre Haute, IN",2/29/2000,,235
"Torrington, CT",2/29/2000,156834.0653,236
"Punta Gorda, FL",2/29/2000,89712.65257,237
"Billings, MT",2/29/2000,,239
"Redding, CA",2/29/2000,109141.8637,240
"Kingston, NY",2/29/2000,114226.577,241
"Panama City, FL",2/29/2000,99306.47979,242
"Joplin, MO",2/29/2000,,243
"Dover, DE",2/29/2000,,244
"El Centro, CA",2/29/2000,,245
"Jackson, TN",2/29/2000,92413.12197,246
"Yuba City, CA",2/29/2000,,247
"Bowling Green, KY",2/29/2000,94550.88912,248
"St. George, UT",2/29/2000,,249
"Muskegon, MI",2/29/2000,81907.77798,250
"Abilene, TX",2/29/2000,,251
"Iowa City, IA",2/29/2000,,252
"Auburn, AL",2/29/2000,130626.6817,253
"Midland, TX",2/29/2000,,254
"Hattiesburg, MS",2/29/2000,,255
"Bloomington, IL",2/29/2000,133141.522,255
"Oshkosh, WI",2/29/2000,,257
"Eau Claire, WI",2/29/2000,,258
"Greenville, NC",2/29/2000,,259
"Burlington, NC",2/29/2000,,260
"Waterloo, IA",2/29/2000,,261
"Coeur d'Alene, ID",2/29/2000,,262
"East Stroudsburg, PA",2/29/2000,,263
"Pueblo, CO",2/29/2000,103709.5457,264
"Blacksburg, VA",2/29/2000,91781.75232,265
"Wausau, WI",2/29/2000,,266
"Kahului, HI",2/29/2000,193764.7143,267
"Janesville, WI",2/29/2000,,268
"Tupelo, MS",2/29/2000,,269
"Bloomington, IN",2/29/2000,,270
"Odessa, TX",2/29/2000,,271
"Jackson, MI",2/29/2000,,272
"State College, PA",2/29/2000,,273
"Sebastian, FL",2/29/2000,113028.3093,274
"Madera, CA",2/29/2000,,275
"Decatur, AL",2/29/2000,,276
"Chambersburg, PA",2/29/2000,,277
"Vineland, NJ",2/29/2000,93837.25369,278
"Idaho Falls, ID",2/29/2000,109339.4772,279
"Grand Junction, CO",2/29/2000,139326.6896,280
"Elizabethtown, KY",2/29/2000,96306.18608,281
"Niles, MI",2/29/2000,106756.0345,282
"Monroe, MI",2/29/2000,144327.4832,283
"Santa Fe, NM",2/29/2000,,284
"Concord, NH",2/29/2000,126614.6592,285
"Alexandria, LA",2/29/2000,74819.53921,286
"Traverse City, MI",2/29/2000,119611.2833,287
"Bangor, ME",2/29/2000,79871.09495,288
"Homosassa Springs, FL",2/29/2000,88030.41582,289
"Hanford, CA",2/29/2000,,290
"Jefferson City, MO",2/29/2000,,291
"Florence, AL",2/29/2000,,292
"Dothan, AL",2/29/2000,,293
"London, KY",2/29/2000,58236.52016,294
"Albany, GA",2/29/2000,83187.80732,295
"Sioux City, IA",2/29/2000,76890.92255,297
"Wichita Falls, TX",2/29/2000,,298
"Texarkana, TX",2/29/2000,79801.33626,299
"Valdosta, GA",2/29/2000,112075.8593,300
"Logan, UT",2/29/2000,,301
"Flagstaff, AZ",2/29/2000,153115.9516,302
"Rocky Mount, NC",2/29/2000,83341.87715,303
"Pottsville, PA",2/29/2000,,304
"Dalton, GA",2/29/2000,79451.73301,305
"Lebanon, PA",2/29/2000,,306
"Morristown, TN",2/29/2000,91483.96088,307
"Winchester, VA",2/29/2000,114782.3368,308
"Wheeling, WV",2/29/2000,54906.11884,309
"Morgantown, WV",2/29/2000,107265.126,310
"La Crosse, WI",2/29/2000,,311
"Napa, CA",2/29/2000,248535.0518,312
"Rapid City, SD",2/29/2000,,313
"Sumter, SC",2/29/2000,,314
"Eureka, CA",2/29/2000,,315
"Springfield, OH",2/29/2000,71933.76786,316
"Harrisonburg, VA",2/29/2000,,317
"Battle Creek, MI",2/29/2000,80151.0854,318
"Sherman, TX",2/29/2000,,319
"Manhattan, KS",2/29/2000,,320
"Carbondale, IL",2/29/2000,,321
"Johnstown, PA",2/29/2000,,322
"Jonesboro, AR",2/29/2000,85284.7802,323
"Bismarck, ND",2/29/2000,,324
"Hammond, LA",2/29/2000,,325
"Pittsfield, MA",2/29/2000,126279.9236,326
"Mount Vernon, WA",2/29/2000,154386.1946,327
"Jamestown, NY",2/29/2000,56210.40796,328
"The Villages, FL",2/29/2000,127302.2391,329
"Albany, OR",2/29/2000,,330
"Glens Falls, NY",2/29/2000,82564.79571,331
"Lawton, OK",2/29/2000,88051.41464,332
"Cleveland, TN",2/29/2000,95347.49731,334
"Sierra Vista, AZ",2/29/2000,,335
"Ames, IA",2/29/2000,,336
"Mansfield, OH",2/29/2000,80126.7879,337
"Staunton, VA",2/29/2000,,338
"Augusta, ME",2/29/2000,81610.12361,339
"Altoona, PA",2/29/2000,83640.21378,340
"New Bern, NC",2/29/2000,97985.12102,341
"Farmington, NM",2/29/2000,,342
"St. Joseph, MO",2/29/2000,,343
"San Angelo, TX",2/29/2000,,344
"Wenatchee, WA",2/29/2000,,345
"Owensboro, KY",2/29/2000,83894.5082,346
"Holland, MI",2/29/2000,121852.365,347
"Lumberton, NC",2/29/2000,,348
"Lawrence, KS",2/29/2000,,349
"Goldsboro, NC",2/29/2000,82511.86359,350
"Watertown, NY",2/29/2000,51403.35079,351
"Sheboygan, WI",2/29/2000,,352
