Metro,SizeRank,StateName,Date,Price
"Rutland, VT",533,VT,2000-01-31,97043.81055524656
"Crossville, TN",534,TN,2000-01-31,97688.07226446422
"Sayre, PA",536,PA,2000-01-31,
"Salina, KS",537,KS,2000-01-31,
"Marietta, OH",538,OH,2000-01-31,92105.46828947082
"Fergus Falls, MN",539,MN,2000-01-31,
"Barre, VT",540,VT,2000-01-31,114086.44462050442
"Fremont, OH",541,OH,2000-01-31,93397.34201758838
"Oneonta, NY",542,NY,2000-01-31,51937.17732469583
"Columbus, MS",543,MS,2000-01-31,
"Norwalk, OH",544,OH,2000-01-31,75439.94208537073
"Batavia, NY",545,NY,2000-01-31,76483.36954422007
"Ardmore, OK",546,OK,2000-01-31,60952.47839096465
"Palestine, TX",547,TX,2000-01-31,
"Fort Madison, IA",548,IA,2000-01-31,
"Charleston, IL",549,IL,2000-01-31,
"Fernley, NV",550,NV,2000-01-31,
"Carson City, NV",551,NV,2000-01-31,138334.6986097127
"Eagle Pass, TX",552,TX,2000-01-31,
"Calhoun, GA",553,GA,2000-01-31,
"Cullowhee, NC",554,NC,2000-01-31,
"Kearney, NE",555,NE,2000-01-31,
"Fairmont, WV",556,WV,2000-01-31,
"Ontario, OR",557,OR,2000-01-31,80384.69092056747
"Gaffney, SC",558,SC,2000-01-31,
"Picayune, MS",559,MS,2000-01-31,
"Sterling, IL",560,IL,2000-01-31,
"Branson, MO",561,MO,2000-01-31,
"Cedar City, UT",562,UT,2000-01-31,
"Waycross, GA",563,GA,2000-01-31,56709.18830243174
"Oxford, MS",564,MS,2000-01-31,
"Jasper, IN",565,IN,2000-01-31,
"Edwards, CO",566,CO,2000-01-31,377183.03641187446
"Durango, CO",567,CO,2000-01-31,
"Kinston, NC",568,NC,2000-01-31,
"Sonora, CA",569,CA,2000-01-31,
"Tiffin, OH",570,OH,2000-01-31,73575.56865537421
"Batesville, AR",571,AR,2000-01-31,75208.62146783799
"Point Pleasant, WV",572,OH,2000-01-31,68978.6488036594
"Elko, NV",573,NV,2000-01-31,
"Danville, KY",574,KY,2000-01-31,77073.89160587221
"Glasgow, KY",575,KY,2000-01-31,61219.46790524828
"St. Marys, GA",576,GA,2000-01-31,86715.91976455461
"Boone, NC",577,NC,2000-01-31,149350.21507882557
"Warrensburg, MO",578,MO,2000-01-31,
"Gloversville, NY",579,NY,2000-01-31,59454.20878435145
"Fort Leonard Wood, MO",580,MO,2000-01-31,
"Poplar Bluff, MO",581,MO,2000-01-31,
"Elizabeth City, NC",582,NC,2000-01-31,
"Payson, AZ",583,AZ,2000-01-31,86228.16670761387
"Athens, TN",584,TN,2000-01-31,
"Enterprise, AL",585,AL,2000-01-31,
"Ashland, OH",586,OH,2000-01-31,
"Scottsboro, AL",587,AL,2000-01-31,
"Milledgeville, GA",588,GA,2000-01-31,
"Kerrville, TX",589,TX,2000-01-31,
"Bartlesville, OK",590,OK,2000-01-31,67008.43006393783
"Platteville, WI",591,WI,2000-01-31,
"Corsicana, TX",592,TX,2000-01-31,
"Greenville, OH",593,OH,2000-01-31,96604.50853425682
"Rochelle, IL",594,IL,2000-01-31,
"Douglas, GA",596,GA,2000-01-31,69794.58429152296
"Oil City, PA",597,PA,2000-01-31,47938.54332330248
"Mason City, IA",598,IA,2000-01-31,
"Jacksonville, TX",599,TX,2000-01-31,
"Galesburg, IL",600,IL,2000-01-31,
"Pahrump, NV",601,NV,2000-01-31,
"Paris, TX",602,TX,2000-01-31,
"Winona, MN",603,MN,2000-01-31,
"Newport, OR",604,OR,2000-01-31,125862.91712598177
"Morgan City, LA",605,LA,2000-01-31,
"Shelbyville, TN",606,TN,2000-01-31,92663.0209245914
"Amsterdam, NY",607,NY,2000-01-31,60027.75879043059
"Ozark, AL",608,AL,2000-01-31,
"Alice, TX",609,TX,2000-01-31,
"Gardnerville Ranchos, NV",610,NV,2000-01-31,215732.4666634674
"Fort Polk South, LA",611,LA,2000-01-31,
"Ca-¦on City, CO",612,CO,2000-01-31,
"Natchez, MS",613,LA,2000-01-31,
"New Castle, IN",614,IN,2000-01-31,
"Clovis, NM",615,NM,2000-01-31,
"Norfolk, NE",616,NE,2000-01-31,
"Cadillac, MI",617,MI,2000-01-31,
"Ruston, LA",618,LA,2000-01-31,97989.90431013504
"Sidney, OH",619,OH,2000-01-31,85706.52817503837
"Pullman, WA",620,WA,2000-01-31,
"Malone, NY",621,NY,2000-01-31,58622.779674514815
"Del Rio, TX",622,TX,2000-01-31,
"Blackfoot, ID",623,ID,2000-01-31,
"Red Wing, MN",624,MN,2000-01-31,
"Nogales, AZ",625,AZ,2000-01-31,71167.7138666515
"Tahlequah, OK",626,OK,2000-01-31,75873.39287057976
"Kendallville, IN",627,IN,2000-01-31,
"Montrose, CO",628,CO,2000-01-31,122544.16885091702
"Cortland, NY",629,NY,2000-01-31,63423.61446726618
"Mount Sterling, KY",630,KY,2000-01-31,70711.79490333833
"Clinton, IA",631,IA,2000-01-31,
"Sandpoint, ID",632,ID,2000-01-31,
"Bardstown, KY",633,KY,2000-01-31,91239.54885356266
"Wapakoneta, OH",634,OH,2000-01-31,
"Plymouth, IN",635,IN,2000-01-31,94036.00336912402
"Lewistown, PA",636,PA,2000-01-31,
"Bemidji, MN",637,MN,2000-01-31,
"Bellefontaine, OH",638,OH,2000-01-31,
"Seymour, IN",639,IN,2000-01-31,
"Burley, ID",640,ID,2000-01-31,
"Durant, OK",641,OK,2000-01-31,68710.71304430683
"Moultrie, GA",642,GA,2000-01-31,69616.44866651962
"Bogalusa, LA",643,LA,2000-01-31,
"Cornelia, GA",644,GA,2000-01-31,
"Hillsdale, MI",645,MI,2000-01-31,
"Thomasville, GA",646,GA,2000-01-31,87041.58920578164
"Paragould, AR",647,AR,2000-01-31,73815.41785584054
"Greenville, MS",648,MS,2000-01-31,
"Burlington, IA",649,IA,2000-01-31,
"Madisonville, KY",650,KY,2000-01-31,67239.34366491121
"Menomonie, WI",651,WI,2000-01-31,
"Shawano, WI",652,WI,2000-01-31,
"Vicksburg, MS",653,MS,2000-01-31,
"Bedford, IN",654,IN,2000-01-31,
"Washington, NC",656,NC,2000-01-31,87734.3197275027
"Freeport, IL",657,IL,2000-01-31,
"Harrison, AR",658,AR,2000-01-31,79275.5890304334
"Rolla, MO",659,MO,2000-01-31,
"Coldwater, MI",660,MI,2000-01-31,104227.17665879129
"Marion, NC",661,NC,2000-01-31,
"Huntingdon, PA",662,PA,2000-01-31,
"Ellensburg, WA",663,WA,2000-01-31,
"Ponca City, OK",664,OK,2000-01-31,49434.68189481767
"Lawrenceburg, TN",665,TN,2000-01-31,78394.41340741872
"McAlester, OK",666,OK,2000-01-31,63327.230210801645
"Mount Pleasant, TX",667,TX,2000-01-31,
"Willmar, MN",668,MN,2000-01-31,
"Rockingham, NC",669,NC,2000-01-31,
"Muscatine, IA",670,IA,2000-01-31,
"Lewisburg, PA",671,PA,2000-01-31,
"Auburn, IN",672,IN,2000-01-31,
"Duncan, OK",673,OK,2000-01-31,55709.5981769246
"Sedalia, MO",674,MO,2000-01-31,54542.37635923384
"Cedartown, GA",675,GA,2000-01-31,59573.103855595626
"Henderson, NC",676,NC,2000-01-31,71440.57107453891
"Aberdeen, SD",677,SD,2000-01-31,
"Rock Springs, WY",678,WY,2000-01-31,
"Garden City, KS",679,KS,2000-01-31,
"Stephenville, TX",680,TX,2000-01-31,
"Celina, OH",681,OH,2000-01-31,
"Wilmington, OH",682,OH,2000-01-31,
"Bucyrus, OH",683,OH,2000-01-31,
"Alma, MI",684,MI,2000-01-31,
"El Campo, TX",685,TX,2000-01-31,
"Mountain Home, AR",686,AR,2000-01-31,90618.7748964597
"Gainesville, TX",687,TX,2000-01-31,
"Tifton, GA",688,GA,2000-01-31,97940.9544948514
"Blytheville, AR",689,AR,2000-01-31,42462.32762737748
"McMinnville, TN",690,TN,2000-01-31,80910.92397865783
"Astoria, OR",691,OR,2000-01-31,
"Bradford, PA",692,PA,2000-01-31,
"Espa-¦ola, NM",693,NM,2000-01-31,
"McComb, MS",694,MS,2000-01-31,
"Big Stone Gap, VA",695,VA,2000-01-31,
"Marshalltown, IA",696,IA,2000-01-31,
"Big Rapids, MI",697,MI,2000-01-31,
"Austin, MN",698,MN,2000-01-31,69446.47993859313
"Selinsgrove, PA",699,PA,2000-01-31,
"West Plains, MO",700,MO,2000-01-31,
"Okeechobee, FL",701,FL,2000-01-31,75497.97207882229
"Houghton, MI",702,MI,2000-01-31,89591.53489164064
"Moscow, ID",703,ID,2000-01-31,
"Clewiston, FL",704,FL,2000-01-31,50544.02654809055
"Riverton, WY",705,WY,2000-01-31,
"El Dorado, AR",706,AR,2000-01-31,
"Selma, AL",707,AL,2000-01-31,47029.225933341055
"Pittsburg, KS",708,KS,2000-01-31,
"Hannibal, MO",709,MO,2000-01-31,
"Warren, PA",710,PA,2000-01-31,
"Alexandria, MN",711,MN,2000-01-31,
"Urbana, OH",712,OH,2000-01-31,97922.85401065316
"Greenwood, MS",713,MS,2000-01-31,
"Cambridge, OH",714,OH,2000-01-31,82998.56324937283
"Williston, ND",715,ND,2000-01-31,
"Defiance, OH",716,OH,2000-01-31,82840.90519399276
"Sikeston, MO",717,MO,2000-01-31,
"Safford, AZ",718,AZ,2000-01-31,98197.61256445384
"Jacksonville, IL",719,IL,2000-01-31,
"Ada, OK",720,OK,2000-01-31,66119.76185082928
"Brownwood, TX",721,TX,2000-01-31,
"Crawfordsville, IN",722,IN,2000-01-31,
"Logansport, IN",723,IN,2000-01-31,
"Scottsbluff, NE",724,NE,2000-01-31,
"Natchitoches, LA",725,LA,2000-01-31,
"Newberry, SC",726,SC,2000-01-31,
"Lock Haven, PA",727,PA,2000-01-31,
"Centralia, IL",728,IL,2000-01-31,
"Easton, MD",729,MD,2000-01-31,188042.4487632
"Owatonna, MN",730,MN,2000-01-31,
"Mount Vernon, IL",731,IL,2000-01-31,
"Laramie, WY",733,WY,2000-01-31,
"Murray, KY",734,KY,2000-01-31,41368.45133441543
"Fremont, NE",735,NE,2000-01-31,
"Bennington, VT",736,VT,2000-01-31,118006.64819158692
"Sault Ste. Marie, MI",738,MI,2000-01-31,
"Campbellsville, KY",739,KY,2000-01-31,
"Dyersburg, TN",740,TN,2000-01-31,89076.32323762306
"Escanaba, MI",742,MI,2000-01-31,
"Mayfield, KY",743,KY,2000-01-31,
"Kill Devil Hills, NC",744,NC,2000-01-31,
"Sulphur Springs, TX",745,TX,2000-01-31,
"Hutchinson, MN",746,MN,2000-01-31,
"Coshocton, OH",747,OH,2000-01-31,
"Huntington, IN",748,IN,2000-01-31,
"DeRidder, LA",749,LA,2000-01-31,
"Vincennes, IN",750,IN,2000-01-31,
"Bay City, TX",751,TX,2000-01-31,
"North Platte, NE",752,NE,2000-01-31,
"Peru, IN",753,IN,2000-01-31,
"Pontiac, IL",754,IL,2000-01-31,70829.02505394447
"Lebanon, MO",755,MO,2000-01-31,
"Newport, TN",756,TN,2000-01-31,66155.481376674
"Decatur, IN",757,IN,2000-01-31,
"Vidalia, GA",758,GA,2000-01-31,72483.9602782781
"Brenham, TX",759,TX,2000-01-31,
"Vernal, UT",760,UT,2000-01-31,
"Ottumwa, IA",762,IA,2000-01-31,
"Butte, MT",764,MT,2000-01-31,
"Corinth, MS",765,MS,2000-01-31,
"Brookhaven, MS",766,MS,2000-01-31,
"Emporia, KS",767,KS,2000-01-31,
"Jackson, WY",768,WY,2000-01-31,
"Big Spring, TX",770,TX,2000-01-31,
"Effingham, IL",771,IL,2000-01-31,
"Dodge City, KS",772,KS,2000-01-31,
"Watertown, SD",773,SD,2000-01-31,
"Angola, IN",774,IN,2000-01-31,
"Dixon, IL",775,IL,2000-01-31,
"Laurinburg, NC",776,NC,2000-01-31,57625.26453864106
"Taos, NM",777,NM,2000-01-31,
"Brookings, SD",778,SD,2000-01-31,
"Americus, GA",779,GA,2000-01-31,84951.30423332976
"Columbus, NE",780,NE,2000-01-31,75555.89176048314
"Taylorville, IL",781,IL,2000-01-31,
"Arcadia, FL",782,FL,2000-01-31,61223.89718713552
"Lewisburg, TN",783,TN,2000-01-31,86809.49192016998
"Seneca Falls, NY",784,NY,2000-01-31,72964.59356329273
"Dickinson, ND",785,ND,2000-01-31,
"Washington, IN",787,IN,2000-01-31,
"Troy, AL",788,AL,2000-01-31,
"Malvern, AR",789,AR,2000-01-31,61505.60033970913
"Frankfort, IN",790,IN,2000-01-31,
"Madison, IN",791,IN,2000-01-31,
"Brevard, NC",792,NC,2000-01-31,
"Susanville, CA",793,CA,2000-01-31,
"Martin, TN",794,TN,2000-01-31,76743.78354058744
"Plainview, TX",795,TX,2000-01-31,
"Dayton, TN",797,TN,2000-01-31,72107.35736744059
"Jackson, OH",798,OH,2000-01-31,59345.959849096624
"Cambridge, MD",799,MD,2000-01-31,73518.87720301929
"Paris, TN",800,TN,2000-01-31,80824.90019733712
"Juneau, AK",802,AK,2000-01-31,
"Coffeyville, KS",803,KS,2000-01-31,
"Las Vegas, NM",804,NM,2000-01-31,
"Berlin, NH",805,NH,2000-01-31,66828.36156098817
"Cleveland, MS",806,MS,2000-01-31,
"Hastings, NE",807,NE,2000-01-31,
"Beeville, TX",808,TX,2000-01-31,
"Kingsville, TX",809,TX,2000-01-31,
"Wabash, IN",810,IN,2000-01-31,
"Breckenridge, CO",811,CO,2000-01-31,
"Albert Lea, MN",814,MN,2000-01-31,
"Sheridan, WY",815,WY,2000-01-31,
"Union City, TN",816,TN,2000-01-31,76664.57092222106
"Miami, OK",817,OK,2000-01-31,43741.193742175295
"Iron Mountain, MI",818,MI,2000-01-31,
"Jesup, GA",819,GA,2000-01-31,82871.8464560149
"McPherson, KS",820,KS,2000-01-31,
"Kirksville, MO",821,MO,2000-01-31,
"Ludington, MI",822,MI,2000-01-31,116309.81052574422
"Bainbridge, GA",823,GA,2000-01-31,88416.47009618915
"Alpena, MI",824,MI,2000-01-31,67211.57331690216
"Washington Court House, OH",825,OH,2000-01-31,93573.34666828092
"Hays, KS",826,KS,2000-01-31,
"Fort Morgan, CO",827,CO,2000-01-31,
"Van Wert, OH",828,OH,2000-01-31,72281.4143400967
"Kennett, MO",830,MO,2000-01-31,
"Weatherford, OK",831,OK,2000-01-31,70202.31897806849
"Mountain Home, ID",832,ID,2000-01-31,
"Mineral Wells, TX",833,TX,2000-01-31,
"Lincoln, IL",834,IL,2000-01-31,
"Silver City, NM",835,NM,2000-01-31,
"Elkins, WV",836,WV,2000-01-31,
"Macomb, IL",838,IL,2000-01-31,62183.18759280471
"Camden, AR",839,AR,2000-01-31,65981.97537188786
"Crescent City, CA",840,CA,2000-01-31,
"North Vernon, IN",841,IN,2000-01-31,
"Thomaston, GA",843,GA,2000-01-31,55415.83925783097
"Grants, NM",845,NM,2000-01-31,
"Bennettsville, SC",846,SC,2000-01-31,
"Fredericksburg, TX",847,TX,2000-01-31,
"Toccoa, GA",848,GA,2000-01-31,64478.16858872871
"The Dalles, OR",849,OR,2000-01-31,
"Greensburg, IN",850,IN,2000-01-31,
"Indianola, MS",851,MS,2000-01-31,
"La Grande, OR",852,OR,2000-01-31,
"Ottawa, KS",854,KS,2000-01-31,
"New Ulm, MN",855,MN,2000-01-31,
"Lexington, NE",856,NE,2000-01-31,
"Great Bend, KS",857,KS,2000-01-31,
"Spearfish, SD",858,SD,2000-01-31,
"Wauchula, FL",859,FL,2000-01-31,58470.5836742496
"Marshall, MN",860,MN,2000-01-31,
"Deming, NM",861,NM,2000-01-31,
"Mexico, MO",862,MO,2000-01-31,
"Fallon, NV",863,NV,2000-01-31,
"Altus, OK",864,OK,2000-01-31,54103.8699815375
"Uvalde, TX",865,TX,2000-01-31,
"Hailey, ID",866,ID,2000-01-31,
"Steamboat Springs, CO",867,CO,2000-01-31,258170.7632517354
"Summerville, GA",868,GA,2000-01-31,63624.660355831846
"Moberly, MO",869,MO,2000-01-31,
"Middlesborough, KY",870,KY,2000-01-31,
"Woodward, OK",871,OK,2000-01-31,61190.68385343127
"Prineville, OR",872,OR,2000-01-31,88706.0235834619
"Hood River, OR",875,OR,2000-01-31,178856.57899457257
"Forrest City, AR",876,AR,2000-01-31,50583.24744369544
"Connersville, IN",877,IN,2000-01-31,
"Mitchell, SD",878,SD,2000-01-31,
"Marshall, MO",879,MO,2000-01-31,
"Brookings, OR",880,OR,2000-01-31,140996.4117297676
"Yankton, SD",881,SD,2000-01-31,
"Wahpeton, ND",882,ND,2000-01-31,
"Magnolia, AR",883,AR,2000-01-31,79213.8229865295
"Elk City, OK",884,OK,2000-01-31,92546.67242612304
"Worthington, MN",885,MN,2000-01-31,
"Liberal, KS",885,KS,2000-01-31,
"Oskaloosa, IA",887,IA,2000-01-31,
"Pampa, TX",888,TX,2000-01-31,
"Clarksdale, MS",889,MS,2000-01-31,
"Sterling, CO",890,CO,2000-01-31,91056.08842171056
"Beatrice, NE",891,NE,2000-01-31,
"Jamestown, ND",892,ND,2000-01-31,
"Levelland, TX",893,TX,2000-01-31,
"Grenada, MS",894,MS,2000-01-31,
"Maryville, MO",895,MO,2000-01-31,
"Arkadelphia, AR",896,AR,2000-01-31,73919.35659227912
"Dumas, TX",897,TX,2000-01-31,
"Guymon, OK",898,OK,2000-01-31,
"Borger, TX",899,TX,2000-01-31,
"Pierre, SD",900,SD,2000-01-31,
"Huron, SD",901,SD,2000-01-31,
"Storm Lake, IA",903,IA,2000-01-31,67796.94985090566
"Cordele, GA",905,GA,2000-01-31,64690.54580150247
"Evanston, WY",906,WY,2000-01-31,
"Raymondville, TX",907,TX,2000-01-31,
"Port Lavaca, TX",908,TX,2000-01-31,
"Othello, WA",909,WA,2000-01-31,
"Vineyard Haven, MA",910,MA,2000-01-31,333590.4729581384
"Parsons, KS",911,KS,2000-01-31,
"Price, UT",912,UT,2000-01-31,
"Portales, NM",915,NM,2000-01-31,
"Los Alamos, NM",916,NM,2000-01-31,
"Hereford, TX",918,TX,2000-01-31,
"Andrews, TX",920,TX,2000-01-31,
"Spirit Lake, IA",922,IA,2000-01-31,
"Fitzgerald, GA",923,GA,2000-01-31,55307.4010367928
"Winnemucca, NV",924,NV,2000-01-31,
"Maysville, KY",925,KY,2000-01-31,
"Snyder, TX",926,TX,2000-01-31,
"Helena, AR",927,AR,2000-01-31,
"Spencer, IA",928,IA,2000-01-31,
"Atchison, KS",929,KS,2000-01-31,
"Fairfield, IA",930,IA,2000-01-31,
"Vermillion, SD",932,SD,2000-01-31,
"Sweetwater, TX",933,TX,2000-01-31,
"Pecos, TX",934,TX,2000-01-31,
"Zapata, TX",935,TX,2000-01-31,
"Ketchikan, AK",936,AK,2000-01-31,
"Craig, CO",937,CO,2000-01-31,96529.96069120309
"Vernon, TX",938,TX,2000-01-31,
"Lamesa, TX",939,TX,2000-01-31,
United States,0,,2000-02-29,120869.02356987164
"New York, NY",1,NY,2000-02-29,216690.50877927983
"Los Angeles, CA",2,CA,2000-02-29,228349.01643055084
"Chicago, IL",3,IL,2000-02-29,154502.15014894307
"Dallas, TX",4,TX,2000-02-29,126396.38706797195
"Houston, TX",5,TX,2000-02-29,123707.8883863146
"Washington, DC",6,VA,2000-02-29,187725.77414955545
"Philadelphia, PA",7,PA,2000-02-29,122080.73167477766
"Miami, FL",8,FL,2000-02-29,131674.23067279288
"Atlanta, GA",9,GA,2000-02-29,146113.2220385333
"Boston, MA",10,MA,2000-02-29,225175.445629437
"Phoenix, AZ",11,AZ,2000-02-29,143869.49904949864
"San Francisco, CA",12,CA,2000-02-29,299878.8595622482
"Riverside, CA",13,CA,2000-02-29,136577.46244241326
"Detroit, MI",14,MI,2000-02-29,119483.62774646876
"Seattle, WA",15,WA,2000-02-29,223113.61731379724
"Minneapolis, MN",16,MN,2000-02-29,146450.31491104083
"San Diego, CA",17,CA,2000-02-29,224968.6150308453
"Tampa, FL",18,FL,2000-02-29,103750.97604546326
"Denver, CO",19,CO,2000-02-29,193727.06640642183
"Baltimore, MD",20,MD,2000-02-29,142300.17042311485
"St. Louis, MO",21,MO,2000-02-29,110370.0173698916
"Orlando, FL",22,FL,2000-02-29,123649.11911615092
"Charlotte, NC",23,NC,2000-02-29,141236.08185879054
"San Antonio, TX",24,TX,2000-02-29,112974.52084268253
"Portland, OR",25,OR,2000-02-29,174000.4426982734
"Sacramento, CA",26,CA,2000-02-29,168494.10458032618
"Pittsburgh, PA",27,PA,2000-02-29,82484.23603948951
"Cincinnati, OH",28,OH,2000-02-29,125964.73508590042
"Austin, TX",29,TX,2000-02-29,170144.19128778315
"Las Vegas, NV",30,NV,2000-02-29,160537.31707382164
"Kansas City, MO",31,MO,2000-02-29,108957.14888674344
"Columbus, OH",32,OH,2000-02-29,128617.13664900351
"Indianapolis, IN",34,IN,2000-02-29,
"Cleveland, OH",35,OH,2000-02-29,117402.55016434568
"San Jose, CA",36,CA,2000-02-29,379593.247424532
"Nashville, TN",37,TN,2000-02-29,138712.93403553465
"Virginia Beach, VA",38,VA,2000-02-29,116832.62720343504
"Providence, RI",39,RI,2000-02-29,141424.07834946067
"Jacksonville, FL",40,FL,2000-02-29,113496.2692921502
"Milwaukee, WI",41,WI,2000-02-29,142777.29705969998
"Oklahoma City, OK",42,OK,2000-02-29,89154.72685293888
"Raleigh, NC",43,NC,2000-02-29,171656.70816691918
"Memphis, TN",44,TN,2000-02-29,109761.81098500337
"Richmond, VA",45,VA,2000-02-29,124330.33306760056
"Louisville, KY",46,KY,2000-02-29,107798.34362020488
"New Orleans, LA",47,LA,2000-02-29,127556.0161237896
"Salt Lake City, UT",48,UT,2000-02-29,173782.36815948712
"Hartford, CT",49,CT,2000-02-29,156242.49381724937
"Buffalo, NY",50,NY,2000-02-29,85381.5721110689
"Birmingham, AL",51,AL,2000-02-29,110103.74922144997
"Rochester, NY",52,NY,2000-02-29,96070.20802866676
"Grand Rapids, MI",53,MI,2000-02-29,117283.2076706538
"Tucson, AZ",54,AZ,2000-02-29,123787.33115629814
"Urban Honolulu, HI",55,HI,2000-02-29,272201.22513933975
"Tulsa, OK",56,OK,2000-02-29,98860.28864181202
"Fresno, CA",57,CA,2000-02-29,113493.58386521184
"Worcester, MA",58,MA,2000-02-29,159879.6361413609
"Omaha, NE",59,NE,2000-02-29,115659.62080263528
"Bridgeport, CT",60,CT,2000-02-29,296857.1790198169
"Greenville, SC",61,SC,2000-02-29,115657.67807968394
"Albuquerque, NM",62,NM,2000-02-29,
"Bakersfield, CA",63,CA,2000-02-29,97958.84191388333
"Albany, NY",64,NY,2000-02-29,113261.52597699325
"Knoxville, TN",65,TN,2000-02-29,102229.21353312505
"Baton Rouge, LA",66,LA,2000-02-29,
"McAllen, TX",67,TX,2000-02-29,
"New Haven, CT",68,CT,2000-02-29,152935.60107654397
"El Paso, TX",69,TX,2000-02-29,96286.60435063852
"Allentown, PA",70,PA,2000-02-29,114620.26687405827
"Oxnard, CA",71,CA,2000-02-29,270098.18141935766
"Columbia, SC",72,SC,2000-02-29,109462.60710713646
"North Port, FL",73,FL,2000-02-29,131728.0981864176
"Charleston, SC",75,SC,2000-02-29,133602.78412167606
"Greensboro, NC",76,NC,2000-02-29,109520.29138730955
"Stockton, CA",77,CA,2000-02-29,160298.78788809053
"Cape Coral, FL",78,FL,2000-02-29,121743.21063946676
"Boise City, ID",79,ID,2000-02-29,
"Colorado Springs, CO",80,CO,2000-02-29,162421.67736304802
"Little Rock, AR",81,AR,2000-02-29,103082.99032029086
"Lakeland, FL",82,FL,2000-02-29,90989.72506216729
"Akron, OH",83,OH,2000-02-29,104733.15895243656
"Des Moines, IA",84,IA,2000-02-29,114777.43944652926
"Springfield, MA",85,MA,2000-02-29,126240.89869919048
"Ogden, UT",87,UT,2000-02-29,159836.88115204452
"Madison, WI",88,WI,2000-02-29,149788.3986614048
"Winston, NC",89,NC,2000-02-29,114840.91582349886
"Deltona, FL",90,FL,2000-02-29,96964.74952292995
"Syracuse, NY",91,NY,2000-02-29,75492.93468613934
"Provo, UT",92,UT,2000-02-29,
"Toledo, OH",93,OH,2000-02-29,81374.58362856226
"Wichita, KS",94,KS,2000-02-29,
"Durham, NC",95,NC,2000-02-29,158209.20072576468
"Augusta, GA",96,GA,2000-02-29,92170.89107693972
"Palm Bay, FL",97,FL,2000-02-29,104795.3039204431
"Jackson, MS",98,MS,2000-02-29,
"Harrisburg, PA",99,PA,2000-02-29,114123.9652420494
"Spokane, WA",100,WA,2000-02-29,119110.27305453656
"Scranton, PA",101,PA,2000-02-29,81778.35882577006
"Chattanooga, TN",102,TN,2000-02-29,110959.71069947918
"Modesto, CA",103,CA,2000-02-29,144336.89376435027
"Lancaster, PA",104,PA,2000-02-29,
"Portland, ME",105,ME,2000-02-29,135633.27756631043
"Youngstown, OH",106,OH,2000-02-29,76173.31570720073
"Lansing, MI",107,MI,2000-02-29,92313.85603120708
"Fayetteville, AR",108,AR,2000-02-29,118832.97331984734
"Fayetteville, NC",109,NC,2000-02-29,106237.01028581208
"Lexington, KY",110,KY,2000-02-29,120363.62652200862
"Pensacola, FL",111,FL,2000-02-29,106154.91740113312
"Santa Rosa, CA",112,CA,2000-02-29,271639.9342502013
"Reno, NV",113,NV,2000-02-29,177040.9182582405
"Huntsville, AL",114,AL,2000-02-29,
"Port St. Lucie, FL",115,FL,2000-02-29,107895.14347830405
"Lafayette, LA",116,LA,2000-02-29,
"Myrtle Beach, SC",117,SC,2000-02-29,
"Springfield, MO",118,MO,2000-02-29,
"Visalia, CA",119,CA,2000-02-29,104978.63931994243
"Killeen, TX",120,TX,2000-02-29,
"Asheville, NC",121,NC,2000-02-29,115583.63823449372
"York, PA",122,PA,2000-02-29,116587.3355279071
"Vallejo, CA",123,CA,2000-02-29,188134.40755526477
"Santa Maria, CA",124,CA,2000-02-29,278051.9598568479
"Salinas, CA",125,CA,2000-02-29,259117.57993787003
"Salem, OR",126,OR,2000-02-29,141136.7095595768
"Mobile, AL",127,AL,2000-02-29,88107.06434911635
"Reading, PA",128,PA,2000-02-29,101856.16482504072
"Corpus Christi, TX",129,TX,2000-02-29,
"Brownsville, TX",130,TX,2000-02-29,
"Manchester, NH",131,NH,2000-02-29,152726.72774631108
"Fort Wayne, IN",132,IN,2000-02-29,
"Gulfport, MS",133,MS,2000-02-29,
"Salisbury, MD",134,DE,2000-02-29,135709.08988282867
"Flint, MI",135,MI,2000-02-29,82316.83463972103
"Peoria, IL",136,IL,2000-02-29,
"Canton, OH",137,OH,2000-02-29,90973.16574922984
